> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 1,05%, current: 65 5761 
  Testing assignments , Progress 2,11%, current: 130 5361 
  Testing assignments , Progress 3,16%, current: 195 4961 
  Testing assignments , Progress 4,22%, current: 260 4561 
  Testing assignments , Progress 5,27%, current: 325 4161 
  Testing assignments , Progress 6,32%, current: 390 3761 
  Testing assignments , Progress 7,38%, current: 455 3361 
  Testing assignments , Progress 8,43%, current: 520 2961 
  Testing assignments , Progress 9,49%, current: 585 2561 
  Testing assignments , Progress 10,54%, current: 650 2161 
  Testing assignments , Progress 11,60%, current: 715 1761 
  Testing assignments , Progress 12,65%, current: 780 1361 
  Testing assignments , Progress 13,70%, current: 845 961 
  Testing assignments , Progress 14,76%, current: 910 561 
  Testing assignments , Progress 15,81%, current: 975 161 
  Testing assignments , Progress 16,87%, current: 1039 5921 
  Testing assignments , Progress 17,92%, current: 1104 5521 
  Testing assignments , Progress 18,97%, current: 1169 5121 
  Testing assignments , Progress 20,03%, current: 1234 4721 
  Testing assignments , Progress 21,08%, current: 1299 4321 
  Testing assignments , Progress 22,14%, current: 1364 3921 
  Testing assignments , Progress 23,19%, current: 1429 3521 
  Testing assignments , Progress 24,25%, current: 1494 3121 
  Testing assignments , Progress 25,30%, current: 1559 2721 
  Testing assignments , Progress 26,35%, current: 1624 2321 
  Testing assignments , Progress 27,41%, current: 1689 1921 
  Testing assignments , Progress 28,46%, current: 1754 1521 
  Testing assignments , Progress 29,52%, current: 1819 1121 
  Testing assignments , Progress 30,57%, current: 1884 721 
  Testing assignments , Progress 31,62%, current: 1949 321 
  Testing assignments , Progress 32,68%, current: 2013 6081 
  Testing assignments , Progress 33,73%, current: 2078 5681 
  Testing assignments , Progress 34,79%, current: 2143 5281 
  Testing assignments , Progress 35,84%, current: 2208 4881 
  Testing assignments , Progress 36,89%, current: 2273 4481 
  Testing assignments , Progress 37,95%, current: 2338 4081 
  Testing assignments , Progress 39,00%, current: 2403 3681 
  Testing assignments , Progress 40,06%, current: 2468 3281 
  Testing assignments , Progress 41,11%, current: 2533 2881 
  Testing assignments , Progress 42,17%, current: 2598 2481 
  Testing assignments , Progress 43,22%, current: 2663 2081 
  Testing assignments , Progress 44,27%, current: 2728 1681 
  Testing assignments , Progress 45,33%, current: 2793 1281 
  Testing assignments , Progress 46,38%, current: 2858 881 
  Testing assignments , Progress 47,44%, current: 2923 481 
  Testing assignments , Progress 48,49%, current: 2988 81 
  Testing assignments , Progress 49,54%, current: 3052 5841 
  Testing assignments , Progress 50,60%, current: 3117 5441 
  Testing assignments , Progress 51,65%, current: 3182 5041 
  Testing assignments , Progress 52,71%, current: 3247 4641 
  Testing assignments , Progress 53,76%, current: 3312 4241 
  Testing assignments , Progress 54,82%, current: 3377 3841 
  Testing assignments , Progress 55,87%, current: 3442 3441 
  Testing assignments , Progress 56,92%, current: 3507 3041 
  Testing assignments , Progress 57,98%, current: 3572 2641 
  Testing assignments , Progress 59,03%, current: 3637 2241 
  Testing assignments , Progress 60,09%, current: 3702 1841 
  Testing assignments , Progress 61,14%, current: 3767 1441 
  Testing assignments , Progress 62,19%, current: 3832 1041 
  Testing assignments , Progress 63,25%, current: 3897 641 
  Testing assignments , Progress 64,30%, current: 3962 241 
  Testing assignments , Progress 65,36%, current: 4026 6001 
  Testing assignments , Progress 66,41%, current: 4091 5601 
  Testing assignments , Progress 67,47%, current: 4156 5201 
  Testing assignments , Progress 68,52%, current: 4221 4801 
  Testing assignments , Progress 69,57%, current: 4286 4401 
  Testing assignments , Progress 70,63%, current: 4351 4001 
  Testing assignments , Progress 71,68%, current: 4416 3601 
  Testing assignments , Progress 72,74%, current: 4481 3201 
  Testing assignments , Progress 73,79%, current: 4546 2801 
  Testing assignments , Progress 74,84%, current: 4611 2401 
  Testing assignments , Progress 75,90%, current: 4676 2001 
  Testing assignments , Progress 76,95%, current: 4741 1601 
  Testing assignments , Progress 78,01%, current: 4806 1201 
  Testing assignments , Progress 79,06%, current: 4871 801 
  Testing assignments , Progress 80,11%, current: 4936 401 
  Testing assignments , Progress 81,17%, current: 5001 1 
  Testing assignments , Progress 82,22%, current: 5065 5761 
  Testing assignments , Progress 83,28%, current: 5130 5361 
  Testing assignments , Progress 84,33%, current: 5195 4961 
  Testing assignments , Progress 85,39%, current: 5260 4561 
  Testing assignments , Progress 86,44%, current: 5325 4161 
  Testing assignments , Progress 87,49%, current: 5390 3761 
  Testing assignments , Progress 88,55%, current: 5455 3361 
  Testing assignments , Progress 89,60%, current: 5520 2961 
  Testing assignments , Progress 90,66%, current: 5585 2561 
  Testing assignments , Progress 91,71%, current: 5650 2161 
  Testing assignments , Progress 92,76%, current: 5715 1761 
  Testing assignments , Progress 93,82%, current: 5780 1361 
  Testing assignments , Progress 94,87%, current: 5845 961 
  Testing assignments , Progress 95,93%, current: 5910 561 
  Testing assignments , Progress 96,98%, current: 5975 161 
  Testing assignments , Progress 98,04%, current: 6039 5921 
  Testing assignments , Progress 99,09%, current: 6104 5521 
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 0,02%, current: 7 36755 
  Testing assignments , Progress 0,04%, current: 14 12968 
  Testing assignments , Progress 0,06%, current: 20 49722 
  Testing assignments , Progress 0,07%, current: 27 25935 
  Testing assignments , Progress 0,09%, current: 34 2148 
  Testing assignments , Progress 0,11%, current: 40 38902 
  Testing assignments , Progress 0,13%, current: 47 15115 
  Testing assignments , Progress 0,15%, current: 53 51869 
  Testing assignments , Progress 0,17%, current: 60 28082 
  Testing assignments , Progress 0,19%, current: 67 4295 
  Testing assignments , Progress 0,20%, current: 73 41049 
  Testing assignments , Progress 0,22%, current: 80 17262 
  Testing assignments , Progress 0,24%, current: 86 54016 
  Testing assignments , Progress 0,26%, current: 93 30229 
  Testing assignments , Progress 0,28%, current: 100 6442 
  Testing assignments , Progress 0,30%, current: 106 43196 
  Testing assignments , Progress 0,32%, current: 113 19409 
  Testing assignments , Progress 0,34%, current: 119 56163 
  Testing assignments , Progress 0,35%, current: 126 32376 
  Testing assignments , Progress 0,37%, current: 133 8589 
  Testing assignments , Progress 0,39%, current: 139 45343 
  Testing assignments , Progress 0,41%, current: 146 21556 
  Testing assignments , Progress 0,43%, current: 152 58310 
  Testing assignments , Progress 0,45%, current: 159 34523 
  Testing assignments , Progress 0,47%, current: 166 10736 
  Testing assignments , Progress 0,48%, current: 172 47490 
  Testing assignments , Progress 0,50%, current: 179 23703 
  Testing assignments , Progress 0,52%, current: 185 60457 
  Testing assignments , Progress 0,54%, current: 192 36670 
  Testing assignments , Progress 0,56%, current: 199 12883 
  Testing assignments , Progress 0,58%, current: 205 49637 
  Testing assignments , Progress 0,60%, current: 212 25850 
  Testing assignments , Progress 0,61%, current: 219 2063 
  Testing assignments , Progress 0,63%, current: 225 38817 
  Testing assignments , Progress 0,65%, current: 232 15030 
  Testing assignments , Progress 0,67%, current: 238 51784 
  Testing assignments , Progress 0,69%, current: 245 27997 
  Testing assignments , Progress 0,71%, current: 252 4210 
  Testing assignments , Progress 0,73%, current: 258 40964 
  Testing assignments , Progress 0,75%, current: 265 17177 
  Testing assignments , Progress 0,76%, current: 271 53931 
  Testing assignments , Progress 0,78%, current: 278 30144 
  Testing assignments , Progress 0,80%, current: 285 6357 
  Testing assignments , Progress 0,82%, current: 291 43111 
  Testing assignments , Progress 0,84%, current: 298 19324 
  Testing assignments , Progress 0,86%, current: 304 56078 
  Testing assignments , Progress 0,88%, current: 311 32291 
  Testing assignments , Progress 0,89%, current: 318 8504 
  Testing assignments , Progress 0,91%, current: 324 45258 
